,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@sameihuda,@sameerjauhar,@dan_w_joyce,@tomnwainwright,@joannamoncrieff,@dannydwhittaker,i'm,thinking,more,of,its,use,in,bipolar,depression,�,quet,and,lurasidone,are,both,indicated,for,that,afaik,but,aripiprazole,isn't.,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,but,forget,my,experience.,change,none,of,your,habits,until,you've,read,allen,carr's,book.,if,you,still,want,"nicotine,",i'll,say,nothing.,if,you,want,to,vape,"nicotine-free,","low-vg,"
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,for,all,you,#haters,my,meds,are,completely,legal,and,i'm,stoked,to,be,on,vyvanse,cause,strattera,was,worsening,my,depression.,so,#fuckoff,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,whenever,i,use,my,ventolin,lately,i,shake,i,hate,it,i,also,hate,that,i,haven't,had,to,use,it,for,like,5,yrs,and,now,im,using,it
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,there's,a,good,chance,i,was,misdiagnosed,with,#hypothyroidism,and,synthroid,meds,caused,psychotic,reactions,that,cost,me,my,job.,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,one,day,my,son,gonna,see,my,pictures,and,ask,what,i,was,on,and,imma,tell,him,four,lokos,and,prozac,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,why,does,lunesta,ruin,everything,i,eat,or,drink,tastewise?,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,B-ADR,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,@_chloe_29,@calvinstevensjr,@badgaizak,lol.,lipitor,is,cholesterol,medication.,??,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,i,haven't,eaten,since,noon,sunday,adderall,is,a,hell,of,a,drug,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,chest,pain.,xopenex,has,me,jittery.,&amp;,ishould,be,asleep.,😔,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,B-ADR,I-ADR,O,O,O,B-ADR,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,@jenifermeer,we,sure,do.,or,new,treatments.,i'm,on,humira,now.,remicade,almost,killed,me.,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,@hornetweb,my,mri,scan,shows,when,it,happens,but,it,could,be,a,"reaction""""",to,being,on,infliximab,this,"time,",as,i,did,not,react,on,the,humira,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,i,literally,flash,banana�d,someone.,adderall,&gt;&gt;,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,@sianmorgan,oh,a,bit,better!,and,a,bit,worse,:/,desvenlafaxine,is,working,for,me,but,the,mouth,and,stomach,ulcers,aren't,very,nice.,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,B-ADR,I-ADR,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,two,doses,of,percocet,along,with,300mg,of,gabapentin,are,in,my,system,right,now.,i,was,told,i'm,really,loopy,atm.,hahaha,goodnight!,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@grantwtrent,yesh.,i,tried,lunesta,and,ambien.,ambien,was,a,joke.,lunesta,made,my,mouth,taste,like,battery,acid,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,I-ADR,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@iamenidcoleslaw,tamiflu,has,a,side,effect,which,includes,vomiting.,i'm,not,sure,that,is,helping.,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,so,now,i'm,on,carvedilol,12.5mg,per,"day,",warfarin,3mg,per,day,and,dexlansoprazole,30mg,per,day.,no,wonder,my,body,is,slowly,being,ruined...,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,methinks,my,atorvastatin,is,jacking,me,up.,yesterday,it,was,the,"shakes,",now,i,can't,wall,or,thinks,straight.,#notgood,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@sianmorgan,desvenlafaxine,makes,you,lose,weight,though,because,you,can't,eat,anything,on,"it,",it's,killer.,but,it's,been,keeping,me,saner.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,B-ADR,I-ADR,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@pjvogt,i,love,the,gorgeous,burgundy,color,and,powdery,mouthfeel,of,the,advair,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,@chriscuomo,i,just,took,a,xanax,my,god,wth,noone,will,ever,blieve,this,#serialliar,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,also,note:,"fioricet,",aspirin,"(350mg),",vitamin,"d,","melatonin,",gabapentin,100mg,in,case,i,wake,up,blind,or,don't,wake,up.,longest,headache,48hr,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,mother,is,the,name,for,god,on,the,lips,and,hearts,of,all,children.,do,you,understand?,morphine,is,bad,for,you.,your,daughter,is,out,there,on,the,streets
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@musicalcure,@grasshoppr93,i,was,just,going,to,suggest,that,too.,or,xanax.,i,am,on,twitter,late,at,night,and,sometimes,if,i’m,getting,sleepy,shit,happens.,lol,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,where’s,my,girl,ativan,when,i,need,heeerrrr.,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,@scfmito,ooooo,geeez,that's,not,good.,did,they,fix,it?,dysmotility.,"bloating,","gas,",etc,etc.,intense,abdominal,pain.,on,vsl#3,&amp;,miralax,but,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,B-ADR,I-ADR,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@_kriswithak,cocaine,and,adderall,,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,
word,feel,proud,of,myself,for,writing,up,my,august,favourites,today,even,though,i,had,my,tysabri,infusion,and,feel,like,shit.,#bbloggers,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@bioodredsummer,yeah,i,am.,though,valium,is,probably,more,ideal,than,klonopin.,valium,lasts,longer,but,has,a,stronger,sedating,feeling,compared,to,kpin.,xanax,has,a,stronger,come,on
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@sammie_1979,@skygazerjules,i'm,on,gabapentin,"now,",it's,not,really,working,for,me..but,everyone,is,different.,gabapentin,makes,me,feel,drunk,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@shadylane1217,i'm,on,enbrel,right,now...,not,starting,mtx,til,november.,i,know,that,'hungover',feeling,though,:(,hope,it,gets,better,for,u!,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@cdcgov,10/25/09,cdc,response,i,contracted,h1n1,4,days,prior,",prescribed",tamiflu,2,wife,i,grieving,her,death,on,this,day.u,lie,di-fi,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,just,had,the,most,disturbing,dream,ever.,😶,note,to,self:,don't,take,a,nap,when,you,took,a,lunesta,the,night,before,#shitgetsweird,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,i'm,not,taking,my,meds,tonight.,i,think,latuda,makes,me,hallucinate,more,than,normal.,i,can't,deal,with,it,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@mandapandagrace,just,took,my,geodon,and,i'll,be,lucky,if,i'm,asleep,in,5,hours.,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,@grannyannie_p,@cannilive,this,test,compared,cbd,with,both,aspirin,and,tramadol.,aspirin,had,a,moderate,effect,on,tissue,"swelling,",while,tramadol,had,little,effect.,the,full,spectrum,cbd,prevented,swelling
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,113/77,pre,aubagio,165/93,post,aubagio,they,tell,me,im,the,lucky,3%,who,gets,high,bp?,wheres,my,tiny,violin,im,gonna,bash,my,doc,with,it,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,@gizmolg13,@chellemars,@valgreen660,@savespnintheuk,@pjmarshall80,it,is,totally,stupid,withdrawing,from,temazepam,has,been,awful,&amp;,i'm,only,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@sesshabatto,i,was,prescribed,levaquin,w/,prednisone,3x,in,7,mos.,permanent,nerve,&amp;tendon,damage.,there,are,hundreds,of,thousands,of,us.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@kayabell88,i,started,on,tegretol,&amp;,now,on,pregabalin,-make,me,spaced,out!!,i,also,take,anoxicillin,as,i,may,have,infection,as,well!,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@barbies_bones,i,hear,ya,i,hated,pristiq,bc,it,made,me,sleep,like,15-18,hrs,a,day!,i,had,no,life,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,recently,read,that,levaquin,may,cause,tendon,tears,or,ruptures.,maybe,that's,why,my,achilles',are,screaming.,#onedoseleft,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,ventolin,makes,me,so,weak,holy,shit,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-ADR,I-ADR,O,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,@blessiepooo,ohgawd,i,keep,reading/hearing,about,metformin,diarrhea,horror,stories,lol,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,@abrowning11,omg,me,too!!!,😂😂,i've,tried,ambien,and,lunesta,but,those,wire,me,up!,even,nyquil,😂😂,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@stpaulbrandon,@popup82,i,did,crazy,shit,on,ambien,and,lunesta,was,trash.,i've,tried,everything.,this,makes,me,fall,asleep,the,best.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
