Sentence #	Word	POS	NPOS	Tag	
Sentence: 8	@rogerrdharris	@	JJ	O
	@rfdsdoc	@	NNP	O
	@toxtalk	@	NNP	O
	@poisonreview	@	NNP	O
	cause	P	NN	O
	here	R	RB	O
	is	V	VBZ	O
	baclofen	D	JJ	O
	toxicity(mostly)not	N	JJ	O
	bd.no	U	NN	O
	plausible	A	JJ	O
	cause	P	NN	O
	but	&	CC	O
	testing	V	VBG	O
	was	V	VBD	O
	done,caveat	V	NN	O
	0	0	0	O
Sentence: 9	the	D	DT	O
	cipro	N	NN	O
	in	P	IN	O
	you	O	PRP	O
	eyes	N	VBP	O
	burns	V	NNS	B-ADR
	but	&	CC	O
	works	V	VBZ	O
	its	L	PRP$	O
	buffered	V	JJ	O
	for	P	IN	O
	your	D	PRP$	O
	ears	N	NNS	O
	seems	V	VBZ	O
	stupid	A	JJ	O
	but	&	CC	O
	if	P	IN	O
	they	O	PRP	O
	take	V	VBP	O
	your	D	PRP$	O
	life	N	NN	O
	take	V	VB	O
	it	O	PRP	O
	back	R	RP	O
	0	0	0	O
Sentence: 10	got	V	VBD	O
	a	D	DT	O
	script	N	NN	O
	of	P	IN	O
	cipro	N	NN	O
	for	P	IN	O
	a	D	DT	O
	uti	N	NN	O
	for	P	IN	O
	#motherday.	#	NNP	O
	lol,	!	NNP	O
	thank	V	VBD	O
	god	^	NN	O
	for	P	IN	O
	walk	V	NN	O
	in	P	IN	O
	clinics.	N	NN	O
	0	0	0	O
Sentence: 11	the	D	DT	O
	pathway	N	NN	O
	of	P	IN	O
	cipro	N	NN	O
	is	V	VBZ	O
	definitely	R	RB	O
	murdering	V	VBG	B-ADR
	my	D	PRP$	I-ADR
	mind	N	NN	I-ADR
	right	R	RB	O
	now	R	RB	O
	?	,	.	O
	#donedonedone	#	NN	O
	0	0	0	O
Sentence: 12	the	D	DT	O
	fluoroquinolone	^	JJ	O
	syndrome	^	JJ	O
	&lt;-have	V	NN	O
	you	O	PRP	O
	experienced	V	VBD	O
	side	N	JJ	O
	effects	N	NNS	O
	from	P	IN	O
	taking	V	VBG	O
	quinolones	D	NNS	O
	antibiotics	N	NNS	O
	(e.g.	G	VBP	O
	cipro)	N	NN	O
	?	,	.	O
	0	0	0	O
Sentence: 13	starting	V	VBG	O
	the	D	DT	O
	cipro	N	NN	O
	and	&	CC	O
	flagyl	^	NN	O
	today	N	NN	O
	:(	E	VBP	O
	this	O	DT	O
	should	V	MD	O
	be	V	VB	O
	fuuuuun	N	JJ	O
	0	0	0	O
Sentence: 14	@princessdolly85	@	VB	O
	off	P	RP	O
	ivs	N	NN	O
	for	P	IN	O
	another	D	DT	O
	3	$	CD	O
	weeks	N	NNS	O
	for	P	IN	O
	til	P	NN	O
	tue	^	NN	O
	til	P	NN	O
	improve	V	VB	O
	or	&	CC	O
	ivs	N	VB	O
	sooner	R	JJR	O
	:-/	E	JJ	O
	hope	V	NN	O
	cipro	N	NNS	O
	have	V	VBP	O
	helped,	V	VBN	O
	shame	N	NN	O
	about	P	IN	O
	no	D	DT	O
	sun	N	NN	O
	0	0	0	O
Sentence: 15	rt	~	NN	O
	@lemonka:	V	VBZ	O
	the	D	DT	O
	lady	N	NN	O
	from	P	IN	O
	the	D	DT	O
	bank	N	NN	O
	later	R	RB	O
	said	V	VBD	O
	sir	N	NN	O
	this	O	DT	O
	means	V	VBZ	O
	that	P	IN	O
	cipro	N	JJ	O
	discontinued	V	VBN	O
	your	D	PRP$	O
	business	N	NN	O
	&amp;	N	NN	O
	since	P	IN	O
	this	O	DT	O
	a	D	DT	O
	...	~	:	O
	http://t.co/qjmiuram�	U	NN	O
	0	0	0	O
Sentence: 16	harde	^	NN	O
	rt	V	NN	O
	@baokent:	N	NNP	O
	:(	E	NNP	O
	�@lemonka:	,	NNP	O
	great	A	JJ	O
	cipro	N	NN	O
	advertised	V	VBD	O
	my	D	PRP$	O
	company	N	NN	O
	for	P	IN	O
	interested	A	JJ	O
	bidders.�	N	NN	O
	0	0	0	O
Sentence: 17	rt	~	NN	O
	@indigo_rosie:	V	VB	O
	my	D	PRP$	O
	medication	N	NN	O
	gives	V	VBZ	O
	me	O	PRP	O
	weird	A	JJ	B-ADR
	&amp;	N	JJ	I-ADR
	bizarre	A	NN	I-ADR
	dreams.	N	NN	I-ADR
	not	R	RB	O
	all	D	DT	O
	bad	A	JJ	O
	though.	P	NN	O
	last	A	JJ	O
	night	N	NN	O
	i	O	NN	O
	had	V	VBD	O
	dinner	N	NN	O
	with	P	IN	O
	the	D	DT	O
	rolling	A	VBG	O
	stones	N	NNS	O
	#cipro�	#	NNS	O
	0	0	0	O
Sentence: 18	@simbukha	@	NN	O
	hey	!	NN	O
	sim!	!	VBP	O
	i	O	NN	O
	never	R	RB	O
	chat	V	WP	O
	wth	!	VBD	O
	u	O	JJ	O
	via	P	IN	O
	dis	D	JJ	O
	social	A	JJ	O
	netwek,	N	NN	O
	r	V	NN	O
	u	O	JJ	O
	great	A	JJ	O
	dou?@cypro	N	NN	O
	0	0	0	O
Sentence: 19	i	O	NN	O
	hope	V	VBP	O
	this	D	DT	O
	annual	A	JJ	O
	cipro	N	NN	O
	diet	N	JJ	O
	tradition	N	NN	O
	doesn�t	V	VBZ	O
	become	V	VB	O
	a	D	DT	O
	tradit�	N	JJ	O
	damnit.	!	NN	O
	0	0	0	O
Sentence: 20	@rickywarwick	@	NNS	O
	so	R	RB	O
	true	A	JJ	O
	ricky!	^	NN	O
	i	O	NN	O
	went	V	VBD	O
	into	P	IN	O
	anaphylactic	N	JJ	B-ADR
	shock	N	NN	I-ADR
	&amp;	N	NN	O
	almost	R	RB	B-ADR
	died	V	VBD	I-ADR
	from	P	IN	O
	taking	V	VBG	O
	cipro!	N	JJ	O
	dangerous	A	JJ	O
	drug	N	NN	O
	-	,	:	O
	be	V	VB	O
	careful!!	A	JJ	O
	take	N	VB	O
	care.	N	NN	O
	0	0	0	O
Sentence: 21	cipro	N	NN	O
	makes	V	VBZ	O
	my	D	PRP$	O
	nose	N	JJ	B-ADR
	feel	V	NN	I-ADR
	like	P	IN	I-ADR
	its	L	PRP$	I-ADR
	bleeding.	V	NN	I-ADR
	but	&	CC	O
	it's	L	JJ	O
	not.	R	NN	O
	#phantomsangre	#	NN	O
	0	0	0	O
Sentence: 22	@reditlhabi	@	NN	O
	after	P	IN	O
	holding	V	VBG	O
	for	P	IN	O
	2	$	CD	O
	hours	N	NNS	O
	on	P	IN	O
	#cipc	^	NNP	O
	#cipro,	N	NNP	O
	the	D	DT	O
	consultant	N	NN	O
	just	R	RB	O
	greeted,	V	NN	O
	asked	V	VBD	O
	my	D	PRP$	O
	problem	N	NN	O
	and	&	CC	O
	dropped	V	VBD	O
	the	D	DT	O
	phone!!!!!!!!!!	N	NN	O
	0	0	0	O
Sentence: 23	all	D	DT	O
	i	O	NNS	O
	have	V	VBP	O
	to	P	TO	O
	say	V	VB	O
	is	V	VBZ	O
	cipro	N	JJ	O
	will	V	MD	O
	mess	V	VB	O
	you	O	PRP	O
	up	A	RP	O
	kids.	N	VB	O
	don't	V	JJ	O
	get	V	VB	O
	sick!	A	JJ	O
	#blagh	#	NNP	O
	#gross	#	NNP	O
	#weak	#	NN	B-ADR
	0	0	0	O
Sentence: 24	@jessielee122	@	IN	O
	you	O	PRP	O
	can	V	MD	O
	say	V	VB	O
	that	O	IN	O
	again!	R	NN	O
	i	O	NN	O
	trusted	V	VBD	O
	my	D	PRP$	O
	doc	N	NN	O
	and	&	CC	O
	ended	V	VBD	O
	up	T	RB	O
	crippled	A	JJ	B-ADR
	thanks	N	NNS	O
	to	P	TO	O
	just	R	RB	O
	12	$	CD	O
	cipro	N	JJ	O
	pills.	N	NN	O
	going	V	VBG	O
	on	P	IN	O
	4	$	CD	O
	years	N	NNS	O
	now.	R	RB	O
	0	0	0	O
Sentence: 25	@doctormcpa	@	JJ	O
	@sarahrnay	@	NNP	O
	am	V	VBP	O
	i	O	JJ	O
	reading	V	NN	O
	this	O	DT	O
	correctly...are	R	NN	O
	you	O	PRP	O
	prescribing	V	VBP	O
	cipro	N	NNS	O
	for	P	IN	O
	simple	A	JJ	O
	utis??	N	NN	O
	0	0	0	O
Sentence: 26	i'm	L	VB	O
	too	R	RB	O
	numb	A	JJ	B-ADR
	to	P	TO	I-ADR
	feel,	V	VB	I-ADR
	blow	N	VB	O
	out	P	RP	O
	the	D	DT	O
	candle,	N	NN	O
	blindness	N	NN	O
	#np	#	NNP	O
	#cymbalta	#	NN	O
	0	0	0	O
Sentence: 27	@kenzo_fosho	@	JJ	O
	depression	N	NN	O
	hurts	V	VBZ	O
	cymbalta	N	NN	O
	can	V	MD	O
	help	V	VB	O
	0	0	0	O
Sentence: 28	depression	N	NN	O
	hurts	V	VBZ	O
	cymbalta	N	NN	O
	can	V	MD	O
	kill	V	VB	O
	you	O	PRP	O
	0	0	0	O
Sentence: 29	depression	N	NN	O
	hurts	V	VBZ	O
	cymbalta	N	NN	O
	can	V	MD	O
	help	V	VB	O
	0	0	0	O
Sentence: 30	@docwashburn	@	NN	O
	i'm	L	VBZ	O
	not	R	RB	O
	trying	V	VBG	O
	to	P	TO	O
	start	V	VB	O
	any	D	DT	O
	immature	A	NN	O
	fight	N	NN	O
	with	P	IN	O
	you.	O	NNS	O
	but	&	CC	O
	ask	V	VB	O
	you	O	PRP	O
	to	P	TO	O
	realize	V	VB	O
	how	R	WRB	O
	dangerous	A	JJ	O
	""medicine""	N	JJ	O
	is.	V	NN	O
	like	P	IN	O
	""cymbalta"".	N	NN	O
	0	0	0	O
Sentence: 31	i	O	NN	O
	don't	V	VBP	O
	get	V	VB	O
	why	R	WRB	O
	they	O	PRP	O
	make	V	VBP	O
	stuff	N	NN	O
	like	P	IN	O
	cymbalta	N	NN	O
	to	P	TO	O
	decrease	V	VB	O
	the	D	DT	O
	suicide	N	NN	O
	rate,	N	NN	O
	when	R	WRB	O
	there	X	EX	O
	are	V	VBP	O
	bunch	N	NN	O
	of	P	IN	O
	precautions	N	NNS	O
	about	P	IN	O
	how	R	WRB	O
	it	O	PRP	O
	may	V	MD	O
	kill	V	VB	O
	you.	O	VB	O
	0	0	0	O
Sentence: 32	my	D	PRP$	O
	sim	N	JJ	O
	card	N	NN	O
	isn't	V	NN	O
	working	V	VBG	O
	aaggh	!	NN	O
	i	O	JJ	O
	feel	V	VBP	O
	like	P	IN	O
	im	L	NN	O
	having	V	VBG	O
	cymbalta	N	NN	O
	withdrawal	N	NN	B-ADR
	again	R	RB	O
	aaagh	!	JJ	O
	aaaggh	!	NN	O
	0	0	0	O
Sentence: 33	rejection	N	NN	O
	hurts,	V	NN	O
	cymbalta	N	NN	O
	can	V	MD	O
	help	V	VB	O
	http://t.co/wzwddt6hyc	U	VB	O
	0	0	0	O
Sentence: 34	@stevecoy	@	JJ	O
	@joelanair	@	NN	O
	all	X	PDT	O
	the	D	DT	O
	things	N	NNS	O
	i	O	VBP	O
	have	V	VBP	O
	just	R	RB	O
	make	V	VB	O
	me	O	PRP	O
	sleepy	A	VB	B-ADR
	as	P	IN	O
	hell:	N	NN	O
	cymbalta,	N	NN	O
	klonopin,	N	NN	O
	ambien.	N	NN	O
	wait	V	VBP	O
	what	O	WP	O
	if	P	IN	O
	i	O	JJ	O
	take	V	VBP	O
	em	O	VBP	O
	all	D	DT	O
	togethhssaagg	N	NN	O
	0	0	0	O
Sentence: 35	@galaxiianxoxo	@	JJ	O
	depression	N	NN	O
	hurts,	V	NN	O
	cymbalta	N	NN	O
	can	V	MD	O
	help.	V	VB	O
	0	0	0	O
Sentence: 36	some	D	DT	O
	girls	N	NNS	O
	are	V	VBP	O
	to	P	TO	O
	depressed	V	VBN	O
	for	P	IN	O
	nothing.	N	JJ	O
	bitch	N	NN	O
	take	V	VB	O
	cymbalta	N	NN	O
	or	&	CC	O
	something	N	NN	O
	shit	N	NNS	O
	0	0	0	O
Sentence: 37	coming	V	VBG	O
	off	T	RP	O
	cymbalta	N	NN	O
	cold	A	JJ	O
	turkey..	N	NN	O
	day	N	NN	O
	4...	$	CD	O
	i	O	NN	O
	think	V	VBP	O
	i	O	NNS	O
	have	V	VBP	O
	vertigo!	N	VBN	B-ADR
	this	O	DT	O
	is	V	VBZ	O
	awful.	A	JJ	O
	0	0	0	O
Sentence: 38	well	!	RB	O
	you	O	PRP	O
	better	R	JJR	O
	go	V	VB	O
	get	V	VB	O
	your	D	PRP$	O
	depressed	A	JJ	O
	ass	N	NN	O
	to	P	TO	O
	that	D	DT	O
	store	N	NN	O
	and	&	CC	O
	get	V	VB	O
	you	O	PRP	O
	some	D	DT	O
	cymbalta	N	VBP	O
	""@gayass_kathy:	N	IN	O
	how	R	WRB	O
	i	O	JJ	O
	feel	V	VBP	O
	http://t.co/9yfea2otmj""	U	NNS	O
	0	0	0	O
Sentence: 39	somebody	N	NN	O
	pass	V	VBZ	O
	the	D	DT	O
	cymbalta	N	NN	O
	0	0	0	O
Sentence: 40	and	&	CC	O
	so	P	IN	O
	it	O	PRP	O
	was	V	VBD	O
	decreed	V	VBN	O
	on	P	IN	O
	this	D	DT	O
	day	N	NN	O
	in	P	IN	O
	2013,	$	CD	O
	year	N	NN	O
	of	P	IN	O
	our	D	PRP$	O
	lord	N	NN	O
	that	P	IN	O
	my	D	PRP$	O
	first	A	JJ	O
	born	V	VBN	O
	shall	V	MD	O
	be	V	VB	O
	nameth	^	JJ	O
	cymbalta.	^	NN	O
	0	0	0	O
Sentence: 41	just	R	RB	O
	timed	V	VBN	O
	a	D	DT	O
	cymbalta	N	NN	O
	commercial.	N	NN	O
	50	$	CD	O
	of	P	IN	O
	the	D	DT	O
	70	$	CD	O
	seconds	N	NNS	O
	was	V	VBD	O
	side	N	JJ	O
	effects	N	NNS	O
	and	&	CC	O
	warnings.	N	VB	O
	so,	P	JJ	O
	how	R	WRB	O
	bad	A	JJ	O
	is	V	VBZ	O
	your	D	PRP$	O
	arthritis??	N	NN	O
	0	0	0	O
Sentence: 42	depression	N	NN	O
	hurts.	V	NN	O
	cymbalta	N	NN	O
	can	V	MD	O
	help.	V	VB	O
	0	0	0	O
Sentence: 43	i	O	NN	O
	feel	V	VBP	O
	soo	R	RB	O
	much	A	RB	O
	better	A	JJR	O
	today,	N	NN	O
	cymbalta	N	NN	O
	with	P	IN	B-ADR
	drawls	N	NN	I-ADR
	are	V	VBP	O
	going	V	VBG	O
	away	R	RB	O
	:))	E	VB	O
	0	0	0	O
Sentence: 44	@neomoms	@	NNS	O
	i	O	NN	O
	had	V	VBD	O
	been	V	VBN	O
	blaming	V	VBG	O
	my	D	PRP$	O
	dizziness	N	NN	B-ADR
	upon	P	IN	O
	standing	V	VBG	O
	to	P	TO	O
	my	D	PRP$	O
	menopause	N	NN	O
	but	&	CC	O
	now	R	RB	O
	on	P	IN	O
	hrt	^	NN	O
	&amp;	^	NN	O
	no	R	DT	O
	more	A	JJR	O
	flashes	N	NNS	O
	so	P	RB	O
	looked	V	VBD	O
	at	P	IN	O
	cymbalta	^	JJ	O
	side	N	NN	O
	effs	V	NNS	O
	0	0	0	O
Sentence: 45	@deltrimental	@	JJ	O
	effexor	G	NN	O
	i	O	NN	O
	found	V	VBD	O
	was	V	VBD	O
	not	R	RB	O
	so	R	RB	O
	bad.	A	RB	O
	currently	R	RB	O
	on	P	IN	O
	cymbalta	^	NN	O
	&amp;the	G	NN	O
	wdrawals	^	NNS	B-ADR
	are	V	VBP	O
	vile.	A	JJ	O
	internet	N	JJ	O
	full	N	JJ	O
	of	P	IN	O
	horror	N	NN	O
	stories,	N	NN	O
	0	0	0	O
Sentence: 46	cymbalta,	N	NN	O
	my	D	PRP$	O
	mood	N	NN	B-ADR
	has	V	VBZ	O
	worsened	V	VBN	O
	0	0	0	O
Sentence: 47	from	P	IN	O
	jessica	^	NN	O
	i	O	NNS	O
	have	V	VBP	O
	recently	R	RB	O
	changed	V	VBN	O
	anti-depressants	N	NNS	O
	from	P	IN	O
	cymbalta	N	NN	O
	to	P	TO	O
	zoloft...does	V	VB	O
	anyone	N	NN	O
	else	R	RB	O
	get	V	VB	O
	daily	A	JJ	O
	migraines	N	NNS	B-ADR
	from	P	IN	O
	taking	V	VBG	O
	zoloft?	N	NN	O
	0	0	0	O
Sentence: 48	i	O	JJ	O
	swear	V	VBP	O
	thia	D	JJ	O
	cymbalta	N	NN	O
	is	V	VBZ	O
	causing	V	VBG	O
	me	O	PRP	O
	to	P	TO	O
	have	V	VB	O
	horrible	A	JJ	O
	nightmares!	N	NNS	B-ADR
	0	0	0	O
Sentence: 49	rt	V	NN	O
	@em_wolbert:	O	NNP	O
	depression	N	NN	O
	hurts,	V	NN	O
	cymbalta	N	NN	O
	can	V	MD	O
	help	V	VB	O
	0	0	0	O
Sentence: 50	i	O	NNS	O
	rilly	R	RB	O
	want	V	VBP	O
	to	P	TO	O
	get	V	VB	O
	off	T	RP	O
	cymbalta	N	NN	O
	but	&	CC	O
	i	O	VBP	O
	don't	V	VBP	O
	want	V	VBP	O
	to	P	TO	O
	suffer	V	VB	O
	through	P	IN	O
	terrible	A	JJ	O
	withdrawals	N	NNS	B-ADR
	0	0	0	O
Sentence: 51	@ettube	@	JJ	O
	@davidjuurlink	@	NN	O
	did	V	VBD	O
	you	O	PRP	O
	know	V	VBP	O
	that	D	DT	O
	pts	N	NNS	O
	on	P	IN	O
	dabigatran	^	NN	O
	in	P	IN	O
	re-ly	A	JJ	O
	had	V	VBD	O
	increased	A	VBN	O
	rate	N	NN	O
	myocardial	A	JJ	O
	ischemia?	N	NN	O
	interested	V	JJ	O
	in	P	IN	O
	postmarketing	N	VBG	O
	data	N	NNS	O
	0	0	0	O
Sentence: 52	rt	~	NN	O
	@awesomereview:	A	JJ	O
	side	N	NN	O
	effect	N	NN	O
	of	P	IN	O
	dabigatran,	^	NN	O
	bleeding	V	NN	O
	where?	R	NN	O
	0	0	0	O
Sentence: 53	@_nmay	@	JJ	O
	thanks	N	NNS	O
	for	P	IN	O
	posting	V	VBG	O
	this!	D	NN	O
	have	V	VBP	O
	often	R	RB	O
	wondered	V	VBN	O
	about	P	IN	O
	new	A	JJ	O
	oacs	N	NNS	O
	like	P	IN	O
	dabigatran	^	NN	O
	and	&	CC	O
	bleeding	V	NN	O
	crises.	N	NN	O
	0	0	0	O
Sentence: 54	rt	~	NN	O
	@myeloma_doc:	N	NNP	O
	data	N	NN	O
	with	P	IN	O
	denosumab	N	NN	O
	in	P	IN	O
	#myeloma:	N	NN	O
	may	V	MD	O
	be	V	VB	O
	alternative	N	JJ	O
	to	P	TO	O
	reduce	V	VB	O
	skeletal	A	JJ	O
	events	N	NNS	O
	in	P	IN	O
	deteriorating	V	VBG	O
	renal	A	JJ	O
	function	N	NN	O
	(http://t.co�	N	NN	O
	0	0	0	O
Sentence: 55	rt	~	NN	O
	@theannals:	V	VBZ	O
	the	D	DT	O
	role	N	NN	O
	of	P	IN	O
	denosumab	^	NN	O
	for	P	IN	O
	prevention	N	NN	O
	of	P	IN	O
	skeletal-related	A	JJ	O
	complications	N	NNS	O
	in	P	IN	O
	multiple	A	JJ	O
	myeloma	N	NN	O
	(july/august):	G	NN	O
	obje...	G	NN	O
	http://t.c�	U	NN	O
	0	0	0	O
Sentence: 56	dronedarone	V	NN	O
	not	R	RB	O
	recommended	V	VBD	O
	for	P	IN	O
	patients	N	NNS	O
	with	P	IN	O
	permanent	A	JJ	O
	#afib	N	NN	O
	or	&	CC	O
	for	P	IN	O
	the	D	DT	O
	sole	N	JJ	O
	purpose	N	NN	O
	of	P	IN	O
	rate	N	NN	O
	control	N	NN	O
	-	,	:	O
	anne	^	NN	O
	gillis	^	NN	O
	#ehraeuropace	#	NN	O
	0	0	0	O
Sentence: 57	in	P	IN	O
	esc	^	JJ	O
	2012	$	CD	O
	#afib	#	NN	O
	focused	V	VBD	O
	update	N	JJ	O
	dronedarone	V	NN	O
	not	R	RB	O
	recommended	V	VBN	O
	in	P	IN	O
	#heartfail	^	NNP	O
	&amp;	^	NNP	O
	recommended	V	VBD	O
	second	A	JJ	O
	to	P	TO	O
	sotalol	V	VB	O
	in	P	IN	O
	#chd	^	NNP	O
	-	,	:	O
	john	^	NN	O
	camm	^	NN	O
	#ehraeuropace	#	NN	O
	0	0	0	O
Sentence: 58	rt	~	NN	O
	@escardio:	N	NNP	O
	dronedarone	V	NN	O
	not	R	RB	O
	recommended	V	VBD	O
	for	P	IN	O
	patients	N	NNS	O
	with	P	IN	O
	permanent	A	JJ	O
	#afib	N	NN	O
	or	&	CC	O
	for	P	IN	O
	the	D	DT	O
	sole	N	JJ	O
	purpose	N	NN	O
	of	P	IN	O
	rate	N	NN	O
	control	N	NN	O
	-	,	:	O
	anne	^	NN	O
	gillis	^	NN	O
	#ehraeuro�	#	NN	O
	0	0	0	O
Sentence: 59	@mookpixie	@	NN	O
	apparently	R	RB	O
	duloxetine	^	VBZ	O
	is	V	VBZ	O
	one	$	CD	O
	of	P	IN	O
	the	D	DT	O
	more	A	RBR	O
	expensive	A	JJ	O
	drugs	N	NNS	O
	but	&	CC	O
	i'm	L	JJ	O
	sure	A	NN	O
	does	V	VBZ	O
	not	R	RB	O
	suit	N	VB	O
	everyone	N	NN	O
	0	0	0	O
Sentence: 60	rt	~	NN	O
	@swog:	V	NNP	O
	#s1202	#	NNP	O
	ph	G	NN	O
	iii	D	NN	O
	study	N	NN	O
	now	R	RB	O
	open	V	VBZ	O
	at	P	IN	O
	38	$	CD	O
	sites,	N	JJ	O
	w	P	RB	O
	more	A	RBR	O
	every	D	DT	O
	day:	N	NN	O
	duloxetine	V	NN	O
	for	P	IN	O
	ai-induced	A	JJ	O
	pain	N	NN	O
	in	P	IN	O
	#breastcancer	N	NNP	O
	#swogonc	#	NNP	O
	http://t.co/�	U	NN	O
	0	0	0	O
Sentence: 61	#effexor	#	NN	O
	#withdrawl	N	NN	B-ADR
	is	V	VBZ	O
	a	D	DT	O
	monster	N	NN	O
	that	P	WDT	O
	i	O	NN	O
	have	V	VBP	O
	taken	V	VBN	O
	by	P	IN	O
	the	D	DT	O
	horns	N	NNS	O
	and	&	CC	O
	am	V	VBP	O
	wrestling	N	VBG	O
	to	P	TO	O
	the	D	DT	O
	ground...this	^	JJ	O
	time	N	NN	O
	i	O	NN	O
	am	V	VBP	O
	winning!	A	$	O
	7thdayfree	N	CD	O
	0	0	0	O
Sentence: 62	found	V	VBN	O
	them.	O	IN	O
	starting	V	VBG	O
	back	R	RP	O
	up	T	RP	O
	on	P	IN	O
	effexor.	G	NN	O
	vomits	V	NNS	B-ADR
	shall	V	MD	O
	ensue!	V	VB	O
	0	0	0	O
Sentence: 63	@culturalsavage	@	NN	O
	can	V	MD	O
	i	O	VB	O
	ask	V	VB	O
	what	O	WP	O
	you're	L	NN	O
	switching	V	VBG	O
	from/to?	P	JJ	O
	i've	L	NN	O
	had	V	VBD	O
	to	P	TO	O
	come	V	VB	O
	off	T	RP	O
	effexor	G	JJ	O
	twice	R	RB	O
	over	P	IN	O
	the	D	DT	O
	years,	N	NN	O
	and	&	CC	O
	it's	L	VB	O
	the	D	DT	O
	absolute	A	NN	O
	pits.	N	NN	O
	0	0	0	O
Sentence: 64	crying	V	VBG	B-ADR
	randomly	R	RB	O
	at	P	IN	O
	nothing	N	NN	O
	and	&	CC	O
	everything.	N	NN	O
	sigh.	V	NN	O
	thank	V	NN	O
	you	O	PRP	O
	#effexor	V	VBP	O
	#withdrawls	N	NNS	B-ADR
	can	V	MD	O
	you	O	PRP	O
	just	R	RB	O
	exit	V	VB	O
	my	D	PRP$	O
	system	N	NN	O
	already.	R	NN	O
	0	0	0	O
Sentence: 65	day	N	NN	O
	6	$	CD	O
	cold	A	JJ	O
	turkey	N	NN	O
	from	P	IN	O
	effexor.	^	NN	O
	i	O	NN	O
	believe	V	VBP	O
	this	D	DT	O
	pic	N	NN	O
	adequately	R	RB	O
	represents	V	VBZ	O
	my	D	PRP$	O
	descent	N	NN	B-ADR
	into	P	IN	I-ADR
	madness.	N	NN	I-ADR
	or	&	CC	O
	whatever.	!	NN	O
	http://t.co/vz0ofabia0	U	NN	O
	0	0	0	O
Sentence: 66	@thatjunkiechick	@	JJ	O
